CODE,NAME,GEOM_MEAN,CAS,MW,LC50,LGP,MLOGP,REMARKS,SMILES,MIXINDEX,TOXINDEX,FATS,BEHAVIOR,LC50RATIO,MOA,MOA_NUM
7.00,DEHYDROABIETIC ACID,2.10000,1740198,300.44,2.10000,6.50,,,OC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC21,0,1.3,,,1.2,UNSURE,0.00
14.00,2-ALLYLPHENOL,15.00000,1745819,134.18,15.00000,2.64,,,C=CCc1ccccc1O,0,1.7,,,2.48,MIXED,81.34
13.00,T-BUTYLSTYRENE,0.49000,1746232,160.26,0.49000,4.84,,"CHEMICAL= 95% PARA, 5% META",C=Cc1ccc(C(C)(C)C)cc1,0,3.4,,TYPE III,1.25#,REACTIVE_2,7.20
5.00,5-BROMOSALICYLALDEHYDE,1.30000,1761611,201.02,1.30000,3.15,,,c1(C=O)c(O)ccc(Br)c1,0,10.7,,,1.54,MIXED,80.33
2.10,3-CHLORO-2-CHLOROMETHYL-1-PROPENE,0.19000,1871574,125.00,0.19000,1.56,,,C=C(CCl)C(Cl),0,1270.0,,TYPE II,1.8*,REACTIVE_2,7.20
9.00,"3,5-DICHLORO-4-HYDROXYBENZONITRILE",24.30000,1891958,188.01,24.30000,2.69,,,c1c(Cl)c(O)c(Cl)cc1C#N,0,1.3,,ID,1.02,NARCOSIS_I_3,1.30
8.10,DI-N-BUTYLTEREPHTHALATE,0.59000,1962750,278.38,0.59000,5.53,M,,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,0,4.4,,TYPE I-ID,**,NARCOSIS_I_3,1.30
3.10,"4,4'-DIHYDROXYDIPHENYL ETHER #1",5.78000,1965099,202.21,5.22000,3.18,,,c1cc(O)ccc1Oc2ccc(O)cc2,0,2.5,,TYPE II,1.1,NARCO_I&II_2,12.20
3.10,"4,4'-DIHYDROXYDIPHENYL ETHER #2",5.78000,1965099,202.21,6.39000,3.18,,,c1cc(O)ccc1Oc2ccc(O)cc2,0,2.1,,TYPE II,1.1,NARCO_I&II_2,12.20
8.20,"2,6-DICHLOROBENZAMIDE",469.00000,2008584,190.03,469.00000,1.25,M,,c1(Cl)cccc(Cl)c1C(=O)N,0,1.5,,TYPE I-EL,1.00,NARCOSIS_I_2,1.20
10.00,N-DECYLAMINE,1.03000,2016571,157.30,1.03000,4.10,,,CCCCCCCCCCN,0,2.5,,,1.00,UNSURE_AMINE,0.00
21.00,AMINOCARB,1.95000,2032599,208.26,1.95000,2.16,,,CNC(=O)Oc1cc(C)c(N(C)C)cc1,0,50.0,,,1.15*,ACHE_1,5.10
15.60,"2,4,5-TRIBROMOIMIDAZOLE (NOMINAL) #1",6.12000,2034222,304.78,7.96000,1.96,M,,N1=C(Br)NC(Br)=C1Br,0,52.8,,,1.00,REACTIVE_3,7.30
15.60,"2,4,5-TRIBROMOIMIDAZOLE #2",6.12000,2034222,304.78,4.70000,1.96,M,,N1=C(Br)NC(Br)=C1Br,0,31.2,,,1.38,REACTIVE_3,7.30
22.00,O-ETHYL O-(P-NITROPHENYL PHENYL)PHOSPHONOTHIOATE,0.07900,2104645,323.31,0.07860,3.85,M,,CCOP(=S)(Oc1ccc(cc1)N(=O)=O)c2ccccc2,0,89.4,,,2.66,ACHE_1,5.10
4.20,(+-)-4-PENTYN-2-OL,35.10000,2117115,84.12,35.10000,-0.08,,,OC(C)CC#C,0,160.0,,TYPE II,1.74,REACTIVE_2,7.20
14.10,4-CHLOROCATECHOL,1.58000,2138229,144.56,1.58000,1.97,,,Oc1c(O)cc(Cl)cc1,0,72.9,,TYPE II,2.22,REACTIVE_4,7.40
8.00,"METHYL 2,4-DIHYDROXYBENZOATE",45.80000,2150472,168.15,45.80000,2.22,,,c1(O)cc(O)ccc1C(=O)OC,0,1.7,,,1.08,NARCO_ESTER_3,10.30
8.30,LAURYL ACRYLATE,0.00000,2156970,240.39,-99.00000,6.57,,NO MORT. AT SAT. 4.3 MG/L,C=CC(=O)OCCCCCCCCCCCC,0,0.5,,,NT,EMPTY,0.00
15.30,PENTACHLOROPYRIDINE,0.47000,2176627,251.33,0.47000,4.34,,,n1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3,7.2,,TYPE III,2.55,UNCOUPLER_1,3.10
4.00,"(1R,2S,5R)-(-)-MENTHOL",18.90000,2216515,156.27,18.90000,3.23,,,C1C(C)CC(O)C(C(C)(C))C1,0,0.5,,TYPE I,1.00,NARCOSIS_I_2,1.20
15.60,1-(p-TOLUENESULFONYL)IMIDAZOLE,41.80000,2232088,222.27,41.80000,-99.99,,,C1=CN=CN1S(=O)(=O)c2ccc(C)cc2,0,21.0,,ID,1.07,MIXED,80.33
6.00,"2',4'-DICHLOROACETOPHENONE",11.70000,2234164,189.04,11.70000,2.84,,,c1c(C(=O)C)c(Cl)cc(Cl)c1,1,2.1,,,1.03,NARCOSIS_I_1,1.10
9.00,N-OCTYL CYANIDE #1,5.25000,2243278,139.24,4.91000,3.12,M,,CCCCCCCCC#N,1,1.4,,,1.02,NARCOSIS_I_1,1.10
9.00,N-OCTYL CYANIDE #2,5.25000,2243278,139.24,5.61000,3.12,M,,CCCCCCCCC#N,1,1.3,,,1.43,NARCOSIS_I_1,1.10
10.30,"A,A,A-4-TETRAFLUORO-M-TOLUIDINE",30.10000,2357473,179.12,30.10000,2.62,,,Nc1cc(C(F)(F)F)c(F)cc1,0,1.2,,,1.21,NARCOSIS_I_2,1.20
4.00,TRANS-2-PHENYL-1-CYCLOHEXANOL,44.40000,2362610,176.26,44.40000,2.82,,,C1(c2ccccc2)CCCCC1O,0,0.5,,TYPE I,1.00,NARCOSIS_I_2,1.20
8.30,2-ETHOXYETHYL METHACRYLATE,27.70000,2370630,158.20,27.70000,1.40,,,C=C(C)C(=O)OCCOCC,0,15.6,,TYPE I,2.37,NARC_ACRYLATE_2,10.20
14.00,"2,3,6-TRIMETHYLPHENOL",8.20000,2416946,136.19,8.20000,3.42,,,Oc1c(C)c(C)ccc1C,0,0.7,,,1.56,NARCOSIS_I_3,1.30
9.00,N-UNDECYL CYANIDE,0.43000,2437254,181.32,0.43000,4.90,,,CCCCCCCCCCCC#N,0,4.4,,,4.16,NARCOSIS_I_3,1.30
8.20,0-METHOXYBENZAMIDE,120.00000,2439772,151.17,120.00000,0.87,M,,c1(OC)ccccc1C(=O)N,0,10.8,,TYPE III,1.08*,REACTIVE_3,7.30
8.20,"2,4-DICHLOROBENZAMIDE",95.60000,2447792,190.03,95.60000,1.82,,,c1(Cl)cc(Cl)ccc1C(=O)N,0,2.2,,,**,REACTIVE_4,7.40
8.30,TETRAHYDROFURFURYL METHACRYLATE,34.70000,2455245,170.21,34.70000,1.30,,,C=C(C)C(=O)OCC1OCCC1,0,16.5,,TYPE I,**,NARC_ACRYLATE_2,10.20
14.10,"4,5-DICHLOROGUAIACOL",4.47000,2460493,193.03,4.47000,3.26,M,,Oc1c(OC)cc(Cl)c(Cl)c1,0,2.4,,,1.10,NARCOSIS_I_3,1.30
8.30,BENZYL METHACRYLATE,4.67000,2495376,176.23,4.67000,2.82,,,C=C(C)C(=O)OCc1ccccc1,0,5.0,,TYPE I,1.59,NARC_ACRYLATE_2,10.20
8.30,HEXYL ACRYLATE #1,1.12000,2499958,156.25,1.09000,3.39,,,C=CC(=O)OCCCCCC,0,6.4,,TYPE II,1.72*,MIXED,87.34
8.30,HEXYL ACRYLATE #2,1.12000,2499958,156.20,1.14000,3.39,,,C=CC(=O)OCCCCCC,0,6.1,,TYPE II,1.74*,MIXED,87.34
21.00,P-(TERT-BUTYL)-PHENYL-N-METHYLCARBAMATE,10.00000,2626837,207.27,10.00000,3.06,M,,CC(C)(C)c1ccc(OC(=O)NC)cc1,0,1.7,,,1.43,REACTIVE_3,7.30
15.30,2-(2-AMINOETHYL)PYRIDINE,0.00000,2706561,122.17,-99.00000,-0.03,,NO MORTALITIES AT SAT. 208 MG/L,n1c(CCN)cccc1,0,0.0,,,NT,EMPTY,0.00
15.00,1-BENZYLPIPERAZINE,47.40000,2759286,176.26,47.40000,1.76,,,c1ccccc1CN2CCNCC2,0,4.6,,TYPE II,1.57,UNSURE,0.00
15.30,3-(3-PYRIDYL)-1-PROPANOL,150.00000,2859678,137.18,150.00000,0.60,M,,n(ccc1)cc1CCCO,0,14.0,,,2.13*,NARCOSIS_II_3,2.30
10.00,TRIDECYLAMINE,0.06500,2869343,199.38,0.06540,5.68,,,CCCCCCCCCCCCCN,0,28.9,,TYPE III,2.3,UNSURE_AMINE,0.00
6.00,2-AMINO-4'-CHLOROBENZOPHENONE,2.12000,2894511,231.68,2.12000,3.95,,,c1cccc(N)c1C(=O)c2ccc(Cl)cc2,0,2.1,,TYPE I,1.16,NARCOSIS_I_2,1.20
8.00,"METHYL 2,5-DICHLOROBENZOATE",14.00000,2905693,205.04,14.00000,3.37,,,c1(Cl)ccc(Cl)cc1C(=O)OC,0,0.7,,,1.04,NARCO_ESTER_3,10.30
22.00,CHLORPYRIFOS #2 (DURSBAN),0.31800,2921882,350.59,0.50600,4.96,M,,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl,0,7.1,,,ND,ACHE_1,5.10
22.00,CHLORPYRIFOS #1 (DURSBAN),0.31800,2921882,350.59,0.20000,4.96,M,,CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl,0,17.9,,,1.60,ACHE_1,5.10
5.00,5-BROMOVANILLIN,59.70000,2973764,231.04,59.70000,2.09,,,c1(OC)cc(C=O)cc(Br)c1O,0,2.4,,,1.15#,REACTIVE_3,7.30
8.30,CYCLOHEXYL ACRYLATE,1.48000,3066715,154.23,1.48000,2.78,,,C=CC(=O)OC1CCCCC1,0,15.0,,TYPE II,1.67*,REACTIVE_2,7.20
12.30,4-CHLOROPHENYL SULFOXIDE,0.00000,3085425,271.17,-99.00000,3.52,,NO MORTALITIES AT SAT.(2.22 MG/L),S(c1ccc(Cl)cc1)(=O)c2ccc(Cl)cc2,0,0.0,,,NT,EMPTY,0.00
21.00,TRIETHYL NITRILOTRICARBOXYLATE,13.30000,3206313,233.22,13.30000,-99.99,,,CCOC(=O)N(C(=O)OCC)C(=O)OCC,0,0.0,,TYPE II,3.18,UNSURE,0.00
14.10,"4,5-DICHLOROCATECHOL",0.89000,3428248,179.00,0.89000,2.90,,,Oc1c(O)cc(Cl)c(Cl)c1,0,22.7,,TYPE II,1.38,REACTIVE_4,7.40
10.30,"2,3,5,6-TETRACHLOROANILINE",0.27000,3481207,230.91,0.27000,4.10,M,,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,3,14.0,,,1.56*,UNCOUPLER_1,3.10
15.30,"2,6-DIPHENYLPYRIDINE",0.21000,3558698,231.30,0.21000,4.82,M,,n1c(c2ccccc2)cccc1c3ccccc3,0,11.7,,,2.05,NARCOSIS_I_3,1.30
13.10,"1,3-DICHLORO-4,6-DINITROBENZENE #1",0.04560,3698837,237.00,0.05200,2.49,,,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O,0,1202.0,,,1.77,REACTIVE_3,7.30
13.10,"1,3-DICHLORO-4,6-DINITROBENZENE #2",0.04560,3698837,237.00,0.04000,2.49,,,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O,0,1563.0,,,1.96*,REACTIVE_3,7.30
12.20,"2,4,5-TRICHLOROPHENYL DISULFIDE",0.00000,3808875,425.01,-99.00000,8.72,,NO MORTALITIES AT SAT. .0040 MG/L,c1(Cl)cc(Cl)c(Cl)cc1-SS-c2c(Cl)cc(Cl)c(Cl)c2,0,0.0,,,NT,EMPTY,0.00
19.00,"TRIS(3,4-DIMETHYLPHENYL) PHOSPHATE",0.00000,3862111,410.42,-99.00000,8.53,,NO MORTALITIES AT SAT. 3.8 UG/L,c1c(C)c(C)ccc1OP(=O)(Oc2cc(C)c(C)cc2)Oc3cc(C)c(C)cc3,0,0.0,,,NT,EMPTY,0.00
5.00,"2,3-DIMETHYLVALERALDEHYDE",16.00000,3944761,114.19,16.00000,2.07,,,CCC(C)C(C)C=O,0,4.6,,TYPE I,1.10#,REACTIVE_3,7.30
4.20,2-DECYN-1-OL,1.07000,4117140,154.25,1.07000,3.33,,,C(O)C#CCCCCCCC,0,7.1,,TYPE I,1.38,MIXED,81.23
15.30,5-CHLORO-2-PYRIDINOL,1140.00000,4214793,129.55,1140.00000,1.78,,,n1c(O)ccc(Cl)c1,0,0.1,,TYPE III,1.00,UNSURE,0.00
12.20,ISOPROPYL DISULFIDE,8.31000,4253898,150.31,8.31000,3.42,,,CC(C)SSC(C)C,0,0.8,,TYPE I,1.00#,NARCOSIS_I_2,1.20
5.00,"2,4,5-TRIMETHOXYBENZALDEHYDE",49.50000,4460860,196.20,49.50000,1.38,,,c1(C=O)c(OC)cc(OC)c(OC)c1,0,11.3,,,1.60,REACTIVE_3,7.30
8.30,ISOPROPYL METHACRYLATE,38.00000,4655349,128.17,38.00000,2.25,M,,C=C(C)C(=O)OC(C)C,0,1.5,,TYPE I-EL,1.18*,NARC_ACRYLATE_2,10.20
4.10,1-HEXEN-3-OL,30.40000,4798441,100.16,30.40000,1.12,,,C=CC(O)CCC,0,16.4,,ID,1.34,REACTIVE_2,7.20
14.10,"2,3,4,5-TETRACHLOROPHENOL",0.41000,4901513,231.89,0.41000,4.21,M,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1,0,5.2,,,1.08,NARCOSIS_I_3,1.30
15.30,"1,2-BIS(4-PYRIDYL)ETHANE",151.00000,4916578,184.24,151.00000,1.93,,,c1cnccc1CCc2ccncc2,0,1.0,,TYPE I-ID,1.04,NARCOSIS_I_3,1.30
23.00,"1,3-DIETHYL-2-THIOBARBITURIC ACID",4510.00000,5217470,200.26,4510.00000,-99.99,,,C1C(=O)N(CC)C(=S)N(CC)C1=O,0,0.0,,TYPE I-EL,1.18,NEURODEP_1,9.10
8.10,DIMETHYL NITROTEREPHTHALATE,6.52000,5292455,239.18,6.52000,1.92,,,COC(=O)c1ccc(C(=O)OC)cc1N(=O)=O,0,32.5,,TYPE I,1.09,NARCO_ESTER_4,10.40
16.00,5-CHLORO-2-MERCAPTOBENZOTHIAZOLE,3.21000,5331919,201.70,3.21000,3.61,,,c1cc(Cl)cc2N=C(S)S-c12,0,1.9,,,1.12,NARCOSIS_I_3,1.30
8.10,DIMETHYL AMINOTEREPHTHALATE,8.94000,5372816,209.20,8.94000,2.45,,,COC(=O)c1ccc(C(=O)OC)cc1(N),0,6.7,,TYPE I,1.25,NARCOSIS_I_3,1.30
12.10,"3,6-DITHIAOCTANE",60.20000,5395755,150.30,60.20000,2.46,,,CCSCCSCC,0,0.7,,TYPE I,1.00,NARCOSIS_I_2,1.20
10.20,3-DIMETHYLAMINOPROPYL CHLORIDE.HCL,133.00000,5407045,158.07,133.00000,0.66,,,CN(C)CCCCl,0,16.0,,TYPE I,1.00,UNSURE_AMINE,0.00
6.00,4'-CHLORO-3'-NITROACETOPHENONE,5.50000,5465656,199.60,5.50000,1.96,,,c1c(C(=O)C)cc(N(=O)(=O))c(Cl)c1,0,29.6,,,2.22,REACTIVE_4,7.40
15.20,2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #1,141.00000,5600215,143.58,147.00000,1.13,,,Cc1cc(Cl)nc(N)n1,0,10.6,,TYPE I,1.04,NARCOSIS_I_2,1.20
15.20,2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #2,141.00000,5600215,143.58,136.00000,0.76,,,NC1NC(Cl)CC(C)N1,0,11.5,,TYPE I,1.10,NARCOSIS_I_2,1.20
13.00,"2,6-DIMETHOXYTOLUENE",20.20000,5673074,152.19,20.20000,2.80,,,Cc1c(OC)cccc1OC,1,1.0,,,1.00,NARCOSIS_I_1,1.10
15.30,2-DIMETHYLAMINOPYRIDINE,127.00000,5683330,122.17,127.00000,1.43,M,,n1c(N(C)C)cccc1,0,2.4,,TYPE I,1.00,NARCOSIS_I_2,1.20
10.00,"2,2-DIMETHYL-1-PROPYLAMINE",475.00000,5813649,87.17,475.00000,1.19,,,CC(C)(C)CN,0,0.8,,TYPE I,1.13,UNSURE_AMINE,0.00
7.00,ISOPIMARIC ACID,0.87000,5835267,302.46,0.87000,6.24,,,C1(C)(C=C)CCC2C3(C)CCCC(C(=O)O)(C)C3CC=C2C1,0,3.2,,TYPE III,1.70,UNSURE,0.00
9.00,2-AMINO-5-CHLOROBENZONITRILE,28.60000,5922601,152.58,28.60000,1.91,,,c1(N)ccc(Cl)cc1C#N,0,4.8,,,**,NARCOSIS_I_3,1.30
4.00,"1,1,1-TRICHLORO-2-METHYL-2-PROPANOL(HYDRATE)",135.00000,6001645,177.46,135.00000,2.03,M,,C(Cl)(Cl)(Cl)C(C)(O)C,0,0.9,,TYPE I,1.00,NARCOSIS_I_2,1.20
6.00,2-DODECANONE,1.18000,6175491,184.32,1.18000,4.49,,,CCCCCCCCCCC(=O)C,0,1.9,,TYPE I,1.19,NARCOSIS_I_2,1.20
5.00,4-DIMETHYLAMINOCINNAMALDEHYDE,5.90000,6203185,175.23,5.90000,-99.99,,,c1c(C=CC=O)ccc(N(C)C)c1,0,0.0,,TYPE II,1.33,REACTIVE_2,7.20
20.00,1-(CARBOXYMETHYL)PYRIDINIUM CHLORIDE,162.00000,6266235,173.60,162.00000,-99.99,,,c1ccccn{+1}1(.Cl{-1})CC(=O)O,0,0.0,,TYPE I,1.03#,UNSURE,0.00
13.10,"1,3,5-TRICHLORO-2,4-DINITROBENZENE",0.22200,6284839,271.44,0.22200,2.65,,,Clc1c(N(=O)=O)c(Cl)c(N(=O)=O)c(Cl)c1,0,230.0,,,2.98,REACTIVE_3,7.30
5.00,2-CHLORO-5-NITROBENZALDEHYDE #1,3.87000,6361213,185.57,3.80000,2.28,,,Clc(ccc1N(=O)=O)c(c1)C=O,0,20.1,,,1.68,REACTIVE_3,7.30
5.00,2-CHLORO-5-NITROBENZALDEHYDE #2,3.87000,6361213,185.57,3.95000,2.28,,,Clc(ccc1N(=O)=O)c(c1)C=O,0,19.3,,,2.99,REACTIVE_3,7.30
9.00,2-CHLORO-6-METHYLBENZONITRILE,15.10000,6575093,151.60,15.10000,2.94,,,N#Cc1c(Cl)cccc1C,0,1.0,,,**,MIXED,81.34
15.30,2-BROMO-3-PYRIDINOL,469.00000,6602320,174.00,469.00000,1.65,,,n1c(Br)c(O)ccc1,0,0.6,,ID-PHPROB-EL,1.33*,NARCOSIS_II_3,2.30
15.30,2-CHLORO-3-PYRIDINOL,622.00000,6636788,129.55,622.00000,1.50,,,n1c(Cl)c(O)ccc1,0,0.4,,ID-EL,1.01#,NARCOSIS_II_3,2.30
10.20,TRIPROPARGYLAMINE,296.00000,6921295,131.18,296.00000,1.26,M,,C#CCN(CC#C)CC#C,0,1.5,,TYPE I,1.00,NARCOSIS_I_2,1.20
10.20,"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #1",635.00000,6948863,263.38,637.00000,1.15,,,CCOC(OCC)CN(C)CC(OCC)OCC,0,1.1,,TYPE I,1.00,NARCOSIS_I_2,1.20
10.20,"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #2",635.00000,6948863,263.38,634.00000,1.15,,,CCOC(OCC)CN(C)CC(OCC)OCC,0,1.2,,TYPE I,1.00,NARCOSIS_I_2,1.20
15.00,"1,4-BIS(3-AMINOPROPYL)PIPERAZINE",3100.00000,7209383,200.33,3100.00000,-0.90,,,NCCCN1CCN(CCCN)CC1,0,25.5,,TYPE I,1.06#,UNSURE,0.00
4.10,"3-HYDROXY-3,7,11-TRIMETHYL-1,6,10-DODECATRIENE",1.43000,7212444,222.37,1.43000,4.40,,,OC(C=C)(C)CCC=C(C)CCC=C(C)C,0,2.0,,TYPE I,1.27,NARCOSIS_I_2,1.20
15.50,1-(2-CHLOROETHYL)PYRROLIDINE.HCL,153.00000,7250671,170.08,153.00000,1.43,,,ClCCN1CCCC1,0,2.8,,TYPE I,1.02,NARCOSIS_I_2,1.20
10.00,N-UNDECYLAMINE,0.21000,7307553,171.33,0.21000,4.63,,,CCCCCCCCCCCN,0,9.3,,TYPE II,1.76,UNSURE_AMINE,0.00
4.20,1-HEPTYN-3-OL,1.76000,7383199,112.17,1.76000,1.52,,,C#CC(O)CCCC,0,134.0,,TYPE III,1.43,REACTIVE_2,7.20
22.00,DEMETON,16.00000,8065483,258.34,16.00000,2.20,,MIXTURE;LOGP/SMILES USED 'O' DEMETON,CCOP(=O)(OCC)SCCSCC,0,7.9,,,1.16,ACHE_1,5.10
5.00,P-ETHOXYBENZALDEHYDE,28.10000,10031820,150.18,28.10000,2.31,,,c1(C=O)ccc(OCC)cc1,0,2.1,,,1.40*,REACTIVE_3,7.30
6.20,[1(R)-ENDO]-(+)-3-BROMOCAMPHOR,68.50000,10293068,231.14,68.50000,2.99,,,O=C(C(C(C1C2)(C)C)(C2)C)C1Br,0,0.3,,TYPE III,1.00,MIXED,81.34
22.00,RESMETHRIN,0.00600,10453868,338.45,0.00616,6.18,,,CC(C)=CC1C(C)(C)C1C(=O)OCC2=COC(Cc3ccccc3)=C2,0,523.0,,TYPE III,2.33*,NEUROTOX_1,8.10
22.00,TERBUFOS (COUNTER),0.01330,13071799,288.40,0.01330,4.48,M,,CCOP(=S)(OCC)SCSC(C)(C)C,0,272.0,,,1.08,ACHE_1,5.10
13.10,"A,A,A',A'-TETRABROMO-O-XYLENE",0.43700,13209159,421.77,0.43700,5.17,,,BrC(Br)c1c(C(Br)Br)cccc1,0,9.5,,,1.11#,REACTIVE_4,7.40
6.00,"2',3',4'-TRICHLOROACETOPHENONE",2.00000,13608872,223.49,2.00000,3.57,,,c1c(C(=O)C)c(Cl)c(Cl)c(Cl)c1,0,3.7,,,1.90#,NARCOSIS_I_3,1.30
6.00,"2',3',4'-TRIMETHOXYACETOPHENONE #2",199.00000,13909734,210.23,229.00000,1.12,M,,c1(OC)c(OC)c(OC)ccc1C(=O)C,0,3.7,,TYPE I,1.90*,NARCOSIS_I_2,1.20
6.00,"2',3',4'-TRIMETHOXYACETOPHENONE #1",199.00000,13909734,210.23,172.00000,1.12,M,,c1(OC)c(OC)c(OC)ccc1C(=O)C,0,6.1,,TYPE I,1.03,NARCOSIS_I_2,1.20
8.00,DIETHYL CHLOROMALONATE,0.95000,14064109,194.61,0.95000,2.59,,,CCOC(=O)C(Cl)C(=O)OCC,0,43.8,,,1.86,UNSURE,0.00
10.10,N-ETHYLBENZYLAMINE,57.10000,14321278,135.21,57.10000,2.04,,,CCNCc1ccccc1,0,1.6,,TYPE I,1.12,UNSURE_AMINE,0.00
20.00,2-CHLORO-1-METHYL-PYRIDINIUM IODIDE,199.00000,14338320,255.49,199.00000,-99.99,,,c1cccc(Cl)n{+1}1(.I{-1})C,0,0.0,,TYPE II,1.62,UNSURE,0.00
15.30,4-BROMOPHENYL 3-PYRIDYL KETONE,20.40000,14548459,262.11,20.40000,2.97,,,c1cc(Br)ccc1C(=O)c2cccnc2,0,1.3,,TYPE I,1.15,NARCOSIS_I_2,1.20
15.30,4-BENZOYLPYRIDINE,103.00000,14548460,183.21,103.00000,1.98,M,,c1ccccc1C(=O)c2ccncc2,0,1.4,,TYPE III,1.00,NARCOSIS_I_3,1.30
3.30,"2,2,5,5-TETRAMETHYLTETRAHYDROFURAN",168.00000,15045439,128.22,168.00000,2.40,,,CC1(C)CCC(C)(C)O1,0,0.2,,TYPE II,1.0,NARCOSIS_I_2,1.20
15.30,3-HYDROXY-2-NITROPYRIDINE,167.00000,15128822,140.10,167.00000,1.01,,,n1c(N(=O)=O)c(O)ccc1,0,5.3,,TYPE I,1.31,NARCOSIS_I_2,1.20
18.00,ALACHLOR,5.00000,15972608,269.80,5.00000,3.52,M,,c1(CC)cccc(CC)c1N(COC)C(=O)CCl,0,1.9,,,1.98,NARCOSIS_I_3,1.30
10.30,4-OCTYLANILINE,0.12000,16245797,205.35,0.12000,5.27,,,Nc1ccc(CCCCCCCC)cc1,0,16.6,,TYPE I,1.58*,NARCOSIS_I_4,1.40
21.00,METHOMYL (LANNATE),2.11000,16752775,162.21,2.11000,0.60,M,,CSC(C)=NOC(=O)NC,0,1180.0,,,1.25,ACHE_1,5.10
15.30,6-CHLORO-2-PYRIDINOL,214.00000,16879020,129.55,214.00000,1.78,,,n1c(O)cccc1Cl,2,0.7,,TYPE I-ID,1.18*,NARCOSIS_II_1,2.10
15.40,"3-AMINO-5,6-DIMETHYL-1,2,4-TRIAZINE",952.00000,17584122,124.15,952.00000,-0.21,,,Nc1nnc(C)c(C)n1,0,11.5,,TYPE I,1.41*,NARCOSIS_II_3,2.30
3.10,"4-BROMO-2',4'-DINITRODIPHENYL ETHER",0.00000,17589661,339.09,-99.00000,4.79,,NO MORTALITIES AT SAT. 0.21 MG/L,c1cc(N(=O)=O)cc(N(=O)=O)c1Oc2ccc(Br)cc2,0,0.0,,,NT,EMPTY,0.00
5.00,4-(DIETHYLAMINO)SALICYLALDEHYDE,5.36000,17754904,193.25,5.36000,3.34,,,O=Cc1ccc(N(CC)CC)cc1O,1,1.8,,TYPE I,1.28,NARCOSIS_I_2,1.20
15.30,6-CHLORO-2-PICOLINE,232.00000,18368633,127.57,232.00000,2.09,,,n1c(C)cccc1Cl,0,0.3,,TYPE III,1.07,UNSURE,0.00
4.20,"3,6-DIMETHYL-1-HEPTYN-3-OL",49.00000,19549985,140.23,49.00000,2.32,,,C#CC(C)(O)CCC(C)C,0,1.1,,TYPE I,1.00,NARCOSIS_I_2,1.20
16.00,"2,4,5-TRIMETHYLOXAZOLE",449.00000,20662844,111.14,449.00000,1.79,,,CC1=C(C)OC(C)=N1,0,0.1,,TYPE I,1.00,NARCOSIS_I_2,1.20
6.00,4-DIMETHYLAMINO-3-METHYL-2-BUTANONE,8.50000,22104627,129.20,8.50000,0.22,,,CC(=O)C(C)CN(C)C,0,530.0,,,1.53,UNSURE,0.00
3.10,4-CHLORO-M-TOLYL-P-NITROPHENYL ETHER,0.00000,22532725,264.69,-99.00000,5.72,,NO MORTALITIES AT SAT. 0.059 MG/L,c1cc(N(=O)=O)ccc1Oc2cc(C)c(Cl)cc2,0,0.0,,,NT,EMPTY,0.00
8.20,M-BROMOBENZAMIDE,92.70000,22726007,200.04,92.70000,1.65,M,,c1ccc(Br)cc1C(=O)N,1,3.4,,TYPE I,1.03,NARCOSIS_I_1,1.10
21.00,OXAMYL #1,6.78000,23135220,219.30,8.30000,-0.47,,,CN(C)C(=O)C(SC)=NOC(=O)NC,0,4130.0,,,1.07*,ACHE_1,5.10
21.00,OXAMYL #2,6.78000,23135220,219.29,5.44000,-0.47,S,,CN(C)C(=O)C(SC)=NOC(=O)NC,0,0.0,,,ND,ACHE_1,5.10
10.30,"2,6-DIISOPROPYLANILINE #1",15.30000,24544045,177.32,14.20000,3.18,M,,Nc1c(C(C)C)cccc1C(C)C,1,0.2,,TYPE I,1.00,NARCOSIS_I_1,1.10
10.30,"2,6-DIISOPROPYLANILINE #2",15.30000,24544045,177.32,16.50000,3.18,M,,Nc1c(C(C)C)cccc1C(C)C,1,0.2,,TYPE I,1.04,NARCOSIS_I_1,1.10
11.10,SODIUM AZIDE (NOMINAL CONC.),5.46000,26628228,65.01,5.46000,-99.99,,,N=N{+1}=N{-1},4,0.0,,TYPE I,2.11,BLOCK_1,6.10
20.00,PHENYLTRIMETHYLAMMONIUM METHOSULFATE,248.00000,28001583,247.32,248.00000,-99.99,,,c1ccccc1N{+1}(.C{-1}S(O)(O)(O)O)(C)(C)C,0,0.0,,TYPE III,1.17,UNSURE,0.00
